"COMPANY_NAME","SCRIP_CD","SCRIP_NAME","MKT_LOT","SECURITY_TYPE","TRAD_STATUS","INTEREST_RATE","FLOAT_INTEREST_RATE","ALLOT_DATE","REDEMPTION_DATE","LAST_DATE_FOR_INTEREST","FACE_VALUE","ISIN","NOTICE_NO","CREDIT_RATING","FILE_DATE"
"Five-Star Business Finance Ltd.","958754","FSBFL-11.40%-11-4-24-PVT","100000","PPNCD","","11.40","","4/11/2019 12:00:00 AM","4/11/2024 12:00:00 AM","MONTHLY","10","INE128S07366","20190430-23","ICRA A","5/31/2019 12:00:00 AM"
"INDIABULLS CONSUMER FINANCE LIMITED      ","958755","ICFL-10.60%-23-4-21-PVT","1","PPNCD","","10.60","","4/24/2019 12:00:00 AM","4/23/2021 12:00:00 AM","ANNUALY","1000000","INE614X07118","20190502-19","CARE AA","5/31/2019 12:00:00 AM"
"Kotak Mahindra Prime Limited","958756","KMPL-8.3726%-28-10-21-PVT","1","PPNCD","","8.37","","4/26/2019 12:00:00 AM","10/28/2021 12:00:00 AM","ANNUALY","1000000","INE916DA7QC6","20190503-29","CRISIL AAA","5/31/2019 12:00:00 AM"
"NTPC Limited","958758","NTPC-7.93%-3-5-22-PVT","1","PPNCD","","7.93","","5/3/2019 12:00:00 AM","5/3/2022 12:00:00 AM","ANNUALY","1000000","INE733E07KK5","20190507-26","CRISIL AAA","5/31/2019 12:00:00 AM"
"Power Finance Corporation Ltd","958759","PFC-8.7929%-29-4-34-PVT","1","PPNCD","","8.79","","4/30/2019 12:00:00 AM","4/29/2034 12:00:00 AM","ANNUALY","1000000","INE134E08KA5","20190507-25","CRISIL AAA","5/31/2019 12:00:00 AM"
"India Infradebt Limited","958760","IIL-9%-23-4-24-PVT","1","PPNCD","","9.00","","4/23/2019 12:00:00 AM","4/23/2024 12:00:00 AM","ANNUALY","1000000","INE537P07463","20190508-44","CRISIL AAA/stable","5/31/2019 12:00:00 AM"
"Centrum Financial Services Limited","958761","CFSL-NIFTY-1-11-22-PVT","10","PPNCD","","0.00","","4/24/2019 12:00:00 AM","11/1/2022 12:00:00 AM","CUMULATIVE","100000","INE244R07868","20190508-41","CARE PP MLD A-/ Stable","5/31/2019 12:00:00 AM"
"REC LIMITED","958762","REC-8.50%-20-12-21-PVT","1","PPNCD","","8.50","","5/6/2019 12:00:00 AM","12/20/2021 12:00:00 AM","ANNUALY","1000000","INE020B08BR5","20190509-22","CRISIL AAA","5/31/2019 12:00:00 AM"
"Hindustan Petroleum Corporation Ltd","958763","HPCL-8%-25-4-24-PVT","1","PPNCD","","8.00","","4/25/2019 12:00:00 AM","4/25/2024 12:00:00 AM","ANNUALY","1000000","INE094A08028","20190510-27","CRISIL AAA/stable","5/31/2019 12:00:00 AM"
"ANNAPURNA FINANCE PRIVATE LIMITED","958764","AFPL-12.87%-2-5-26-PVT","10000","PPNCD","","12.87","","5/2/2019 12:00:00 AM","5/2/2026 12:00:00 AM","MONTHLY","100","INE515Q08093","20190513-10","CRISIL A-","5/31/2019 12:00:00 AM"
"Kotak Mahindra Prime Limited","958765","KMPL-GSecLinked-25-8-20-PVT","1","PPNCD","","0.00","","5/3/2019 12:00:00 AM","8/25/2020 12:00:00 AM","CUMULATIVE","1000000","INE916DA7QD4","20190513-16","CRISIL PP MLD AAAr/Stable","5/31/2019 12:00:00 AM"
"Aditya Birla Finance Limited","958766","ABFL-GSEC-25-5-22-PVT","1","PPNCD","","0.00","","5/8/2019 12:00:00 AM","5/25/2022 12:00:00 AM","CUMULATIVE","1000000","INE860H07GR2","20190513-9","IND PP - MLD AAA emr / Stable","5/31/2019 12:00:00 AM"
"JM Financial Asset Reconstruction Company Ltd","958767","JFARC-XIRR-6-11-20-PVT","5","PPNCD","","0.00","","5/7/2019 12:00:00 AM","11/6/2020 12:00:00 AM","CUMULATIVE","200000","INE265J07332","20190513-17","pp-MLD[ICRA]AA-","5/31/2019 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","958768","HFSL-8.5450%-17-6-22-PVT","1","PPNCD","","8.55","","5/3/2019 12:00:00 AM","6/17/2022 12:00:00 AM","ANNUALY","1000000","INE756I07CP3","20190514-30","CRISIL AAA","5/31/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958769","KMIL-NIFTY-26-4-21-PVT","1","PPNCD","","0.00","","4/26/2019 12:00:00 AM","4/26/2021 12:00:00 AM","CUMULATIVE","1000000","INE975F07GM3","20190514-39","CRISIL PP MLD AAAr/Stable","5/31/2019 12:00:00 AM"
"Embassy Office Parks REIT","958770","EOPREIT-9.4%-3-6-22-REIT","1","PPNCD","","9.40","","5/3/2019 12:00:00 AM","6/3/2022 12:00:00 AM","CUMULATIVE","1000000","INE041007019","20190514-19","CRISIL AAA","5/31/2019 12:00:00 AM"
"ECL Finance Limited","958771","ECL-NIFTY-2-3-22-PVT","10","PPNCD","","0.00","","4/30/2019 12:00:00 AM","3/2/2022 12:00:00 AM","CUMULATIVE","100000","INE804IA7055","20190514-38","CRISIL PP-MLD AAr/Stable","5/31/2019 12:00:00 AM"
"REC LIMITED","958772","RECL-8.80%-14-5-29-PVT","1","PPNCD","","8.80","","5/14/2019 12:00:00 AM","5/14/2029 12:00:00 AM","ANNUALY","1000000","INE020B08BS3","20190516-17","CRISIL AAA","5/31/2019 12:00:00 AM"
"Bajaj Finance Limited","958773","BFL-8.5452%-6-4-24-PVT","1","PPNCD","","8.55","","5/15/2019 12:00:00 AM","4/6/2024 12:00:00 AM","ANNUALY","1000000","INE296A07QV5","20190520-26","CRISIL AAA/stable","5/31/2019 12:00:00 AM"
"Kotak Mahindra Prime Limited","958774","KMPL-ZC-29-3-22-PVT","1","PPNCD","","0.00","","5/9/2019 12:00:00 AM","3/29/2022 12:00:00 AM","","1000000","INE916DA7QE2","20190520-21","CRISIL AAA/stable","5/31/2019 12:00:00 AM"
"Shriram Housing Finance Limited","958775","SHFL-10.60%-9-5-23-PVT","10","PPNCD","","10.60","","5/9/2019 12:00:00 AM","5/9/2023 12:00:00 AM","MONTHLY","100000","INE432R08032","20190520-25","CRISIL AA","5/31/2019 12:00:00 AM"
"Shriram Housing Finance Limited","958776","SHFL-10.60%-9-5-22-PVT","10","PPNCD","","10.60","","5/9/2019 12:00:00 AM","5/9/2022 12:00:00 AM","MONTHLY","100000","INE432R08024","20190520-25","CRISIL AA","5/31/2019 12:00:00 AM"
"Shriram Housing Finance Limited","958777","SHFL-10.60%-9-5-21-PVT","10","PPNCD","","10.60","","5/9/2019 12:00:00 AM","5/9/2021 12:00:00 AM","MONTHLY","100000","INE432R08016","20190520-25","CRISIL AA","5/31/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958778","KMIL-8.5108%-29-4-21-PVT","1","PPNCD","","8.51","","5/3/2019 12:00:00 AM","4/29/2021 12:00:00 AM","ANNUALY","1000000","INE975F07GN1","20190520-24","CRISIL AAA/stable","5/31/2019 12:00:00 AM"
"National Highways Authority Of India","958779","NHAI-8.36%-20-5-29-PVT","1","PPNCD","","8.36","","5/20/2019 12:00:00 AM","5/20/2029 12:00:00 AM","ANNUALY","1000000","INE906B07HD4","20190522-20","CARE AAA","5/31/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958780","KMIL-8.6308%-29-07-2021-PVT","1","PPNCD","","8.63","","5/15/2019 12:00:00 AM","7/29/2021 12:00:00 AM","ANNUALY","1000000","INE975F07GQ4","20190528-21","CRISIL AAA/stable","5/31/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958781","KMIL-NIFTY-13-08-2020-PVT","1","PPNCD","","0.00","","5/7/2019 12:00:00 AM","8/13/2020 12:00:00 AM","","1000000","INE975F07GO9","20190522-30","CRISIL PP MLD AAAr/Stable","5/31/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958782","KMIL-8.4621%-27-11-2020-PVT","1","PPNCD","","8.46","","5/10/2019 12:00:00 AM","11/27/2020 12:00:00 AM","ANNUALY","1000000","INE975F07GP6","20190522-30","CRISIL AAA/stable","5/31/2019 12:00:00 AM"
"SBI Cards and Payment Services Private Limited","958783","SCPSPL-8.55%-12-8-22-PVT","1","PPNCD","","8.55","","5/13/2019 12:00:00 AM","8/12/2022 12:00:00 AM","ANNUALY","1000000","INE018E08151","20190523-18","CRISIL AAA","5/31/2019 12:00:00 AM"
"Vaya Finserv Private Limited","958784","VFPL-13.1411%-20-5-22-PVT","1","PPNCD","","13.14","","5/20/2019 12:00:00 AM","5/20/2022 12:00:00 AM","HALF YEARLY","1000000","INE02DI07043","20190523-17","ICRA BBB (Stable)","5/31/2019 12:00:00 AM"
"JM Financial Home Loans Limited","958785","JMFHLL-9.25%-18-11-22-PVT","1","PPNCD","","9.25","","5/20/2019 12:00:00 AM","11/18/2022 12:00:00 AM","HALF YEARLY","1000000","INE01A207047","20190523-19","ICRA 'AA'","5/31/2019 12:00:00 AM"
"INDIABULLS HOUSING FINANCE LIMITED","958786","IHFL-9%-9-7-20-PVT","1","PPNCD","","9.00","","5/9/2019 12:00:00 AM","7/9/2020 12:00:00 AM","ANNUALY","1000000","INE148I07JS2","20190524-36","CRISIL AAA","5/31/2019 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","958787","HDB-8.71%-17-5-21-PVT","1","PPNCD","","8.71","","5/17/2019 12:00:00 AM","5/17/2021 12:00:00 AM","ANNUALY","1000000","INE756I07CQ1","20190527-5","CARE AAA","5/31/2019 12:00:00 AM"
"Cholamandalam Investment and Finance Company Ltd","958788","CIFCL-10.88%-PERPETUAL-PVT","2","PPNCD","","10.88","","2/12/2019 12:00:00 AM","12/30/2099 12:00:00 AM","ANNUALY","500000","INE121A08OI5","20190527-32","ICRA AA(SO)","5/31/2019 12:00:00 AM"
"Aditya Birla Finance Limited","958789","ABFL-9%-18-5-29-PVT","1","PPNCD","","9.00","","5/20/2019 12:00:00 AM","5/18/2029 12:00:00 AM","ANNUALY","1000000","INE860H07GS0","20190527-29","ICRA AAA/STABLE","5/31/2019 12:00:00 AM"
"Ecap Equities Limited","958790","EEL-NIFTY-22-11-22-PVT","10","PPNCD","","0.00","","5/24/2019 12:00:00 AM","11/22/2022 12:00:00 AM","CUMULATIVE","100000","INE572O07EL7","20190527-28","CARE PP-MLD AA","5/31/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958791","KMIL-ZC-28-10-21-PVT","1","PPNCD","","0.00","","5/15/2019 12:00:00 AM","10/28/2021 12:00:00 AM","","1000000","INE975F07GR2","20190528-21","CRISIL AAA/stable","5/31/2019 12:00:00 AM"
"Mahindra & Mahindra Financial Services Limited","958792","MMFS-2-12-20-PVT","1","PPNCD","","0.00","","5/27/2019 12:00:00 AM","12/2/2020 12:00:00 AM","","1000000","INE774D07TD7","20190529-23","IND PP - MLD AAA emr / Stable","5/31/2019 12:00:00 AM"
"Ananya Finance For Inclusive Growth Private Limited","958793","AFIG-12.76%-23-5-22-PVT","1","PPNCD","","12.76","","5/23/2019 12:00:00 AM","5/23/2022 12:00:00 AM","HALF YEARLY","1000000","INE774L07016","20190529-22","BWR BBB","5/31/2019 12:00:00 AM"
"ONGC Petro additions Limited.","958672","OPAL-8.85%-19-4-22-PVt","1","PPNCD","","8.85","","3/19/2019 12:00:00 AM","4/19/2022 12:00:00 AM","ANNUALY","1000000","INE163N08073","20190329-18","ICRA AAA","4/30/2019 12:00:00 AM"
"National Highways Authority Of India","958673","NHAI-8.27%-28-3-29-PVT","1","PPNCD","","8.27","","3/28/2019 12:00:00 AM","3/28/2029 12:00:00 AM","ANNUALY","1000000","INE906B07GP0","20190401-","CRISIL AAA","4/30/2019 12:00:00 AM"
"Housing Development Finance Corp.Lt","958674","HDFC-8.55%-27-3-2029-PVT","1","PPNCD","","8.55","","3/27/2019 12:00:00 AM","3/27/2029 12:00:00 AM","ANNUALY","1000000","INE001A07RT1","20190401-","CRISIL AAA","4/30/2019 12:00:00 AM"
"REC LIMITED","958675","REC-8.97%-28-3-29-PVT","1","PPNCD","","8.97","","3/28/2019 12:00:00 AM","3/28/2029 12:00:00 AM","ANNUALY","1000000","INE020B08BP9","20190401-","CRISIL AAA","4/30/2019 12:00:00 AM"
"Ecap Equities Limited","958676","EEL-NIFTY-14-9-20-PVT","10","PPNCD","","0.00","","3/15/2019 12:00:00 AM","9/14/2020 12:00:00 AM","CUMULATIVE","100000","INE572O07EF9","20190401-","PP-MLD[ICRA]AA/Stable","4/30/2019 12:00:00 AM"
"Ecap Equities Limited","958677","EEL-NIFTY-30-12-20-PVT","10","PPNCD","","0.00","","3/28/2019 12:00:00 AM","12/30/2020 12:00:00 AM","CUMULATIVE","100000","INE572O07EH5","20190402-38","PP-MLD[ICRA]AA/Stable","4/30/2019 12:00:00 AM"
"Ecap Equities Limited","958678","EEL-NIFTY-28-9-20-PVT","10","PPNCD","","0.00","","3/28/2019 12:00:00 AM","9/28/2020 12:00:00 AM","CUMULATIVE","100000","INE572O07EI3","20190402-38","PP-MLD[ICRA]AA/Stable","4/30/2019 12:00:00 AM"
"Ecap Equities Limited","958679","EEL-NIFTY-30-3-21-PVT","10","PPNCD","","0.00","","3/28/2019 12:00:00 AM","3/30/2021 12:00:00 AM","CUMULATIVE","100000","INE572O07EJ1","20190402-38","PP-MLD[ICRA]AA/Stable","4/30/2019 12:00:00 AM"
"National Highways Authority Of India","958680","NHAI-8.179%-29-3-49-PVT","1","PPNCD","","8.18","","3/29/2019 12:00:00 AM","3/29/2049 12:00:00 AM","ANNUALY","1000000","INE906B07GQ8","20190402-31","CRISIL AAA","4/30/2019 12:00:00 AM"
"Grasim Industries Ltd.,","958681","GIL-7.65%-15-4-22-PVT","1","PPNCD","","7.65","","3/26/2019 12:00:00 AM","4/15/2022 12:00:00 AM","ANNUALY","1000000","INE047A08133","20190402-30","CRISIL AAA/stable","4/30/2019 12:00:00 AM"
"VERITAS FINANCE PRIVATE LIMITED","958682","VF-11.8648%-27-9-23-PVT","1","PPNCD","","11.86","","3/28/2019 12:00:00 AM","9/27/2023 12:00:00 AM","HALF YEARLY","1000000","INE448U07059","20190402-37","CARE BBB+","4/30/2019 12:00:00 AM"
"Visage Holdings and Finance Private Limited ","958683","VHFPL-14.10%-20-3-25-PVT","100000","PPNCD","","14.10","","3/20/2019 12:00:00 AM","3/20/2025 12:00:00 AM","MONTHLY","10","INE200W08074","20190403-28","CARE BBB","4/30/2019 12:00:00 AM"
"Home Credit India Finance Private Limited ","958684","HCIFPL-12%-25-9-20-PVT","1","PPNCD","","12.00","","3/28/2019 12:00:00 AM","9/25/2020 12:00:00 AM","CUMULATIVE","1000000","INE172V07160","20190403-27","IND A-/Stable","4/30/2019 12:00:00 AM"
"Cholamandalam Investment and Finance Company Ltd","958685","CIFCL-10.83%-PERPETUAL-PVT","2","PPNCD","","10.83","","3/29/2019 12:00:00 AM","12/31/2099 12:00:00 AM","ANNUALY","500000","INE121A08OJ3","20190403-29","ICRA AA/Stable","4/30/2019 12:00:00 AM"
"Reliance Securities Limited","958686","RSL-NIFTY-30-3-27-PVT","10","PPNCD","","0.00","","3/29/2019 12:00:00 AM","3/30/2027 12:00:00 AM","","100000","INE923I07155","20190404-33","CARE PP MLD A-/ Stable","4/30/2019 12:00:00 AM"
"Kotak Mahindra Bank Ltd.","958687","KMBL-8.25%-28-4-26-PVT","1","PPNCD","","8.25","","3/28/2019 12:00:00 AM","4/28/2026 12:00:00 AM","ANNUALY","1000000","INE237A08940","20190404-34","CRISIL AAA","4/30/2019 12:00:00 AM"
"Central Bank of India","958688","CBI-10.80%-29-5-29-PVT","1","PPNCD","","10.80","","3/29/2019 12:00:00 AM","5/29/2029 12:00:00 AM","ANNUALY","1000000","INE483A09286","20190404-32","CRISIL A+","4/30/2019 12:00:00 AM"
"Ecap Equities Limited","958689","EEL-NIFTY-23-9-22-PVT","10","PPNCD","","0.00","","4/15/2019 12:00:00 AM","9/23/2022 12:00:00 AM","CUMULATIVE","100000","INE572O07EG7","20190426-22","PP-MLD(ICRA)AA+","4/30/2019 12:00:00 AM"
"Magma Housing Finance Limited","958690","MHFL-10.8760%-29-9-20-PVT","1","PPNCD","","10.88","","3/29/2019 12:00:00 AM","9/29/2020 12:00:00 AM","HALF YEARLY","1000000","INE055I07081","20190405-39","BWR AA","4/30/2019 12:00:00 AM"
"Bajaj Finance Limited","958691","BFL-8.5383%-7-6-22-PVT","1","PPNCD","","8.54","","3/28/2019 12:00:00 AM","6/7/2022 12:00:00 AM","ANNUALY","1000000","INE296A07QU7","20190405-37","CRISIL AAA","4/30/2019 12:00:00 AM"
"Indian Railway Finance Corporation","958692","IRFC-8.30%-25-3-29-PVT","1","PPNCD","","8.30","","3/25/2019 12:00:00 AM","3/25/2029 12:00:00 AM","ANNUALY","1000000","INE053F07BD9","20190405-40","CRISIL AAA","4/30/2019 12:00:00 AM"
"Bajaj Housing Finance Limited","958693","BHFL-8.5884%-7-6-22-PVT","1","PPNCD","","8.59","","3/29/2019 12:00:00 AM","6/7/2022 12:00:00 AM","ANNUALY","1000000","INE377Y07110","20190405-41","CRISIL AAA","4/30/2019 12:00:00 AM"
"Grasim Industries Ltd.,","958694","GIL-7.85%-15-4-24-PVT","1","PPNCD","","7.85","","4/2/2019 12:00:00 AM","4/15/2024 12:00:00 AM","ANNUALY","1000000","INE047A08141","20190405-42","CRISIL AAA","4/30/2019 12:00:00 AM"
"Vivriti Capital Private Limited","958695","VCPL-11%-19-3-21-PVT","1","PPNCD","","11.00","","3/19/2019 12:00:00 AM","3/19/2021 12:00:00 AM","MONTHLY","1000000","INE01HV07015","20190408-31","ICRA A-","4/30/2019 12:00:00 AM"
"Power Finance Corporation Ltd","958696","PFCL-8.98%-28-3-29-PVT","1","PPNCD","","8.98","","3/28/2019 12:00:00 AM","3/28/2029 12:00:00 AM","ANNUALY","1000000","INE134E08JZ4","20190408-30","CRISIL AAA","4/30/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958697","KMIL-ZC-29-1-21-PVT","1","PPNCD","","0.00","","3/25/2019 12:00:00 AM","1/29/2021 12:00:00 AM","","1000000","INE975F07GK7","20190408-29","CRISIL AAA","4/30/2019 12:00:00 AM"
"Reliance Asset Reconstruction Company Limited","958698","RARCL-NIFTY-5-7-21-PVT","10","PPNCD","","0.00","","3/29/2019 12:00:00 AM","7/5/2021 12:00:00 AM","CUMULATIVE","100000","INE407I07050","20190408-28","BWR PP-MLD AA-","4/30/2019 12:00:00 AM"
"Tanglin Retail Reality Developments Private Limited","958699","TRRDPL-14.4%-25-4-20-PVT","1","PPNCD","","14.40","","3/25/2019 12:00:00 AM","4/25/2020 12:00:00 AM","CUMULATIVE","1000000","INE058807012","20190409-24","BWR A (SO)","4/30/2019 12:00:00 AM"
"JM Financial Asset Reconstruction Company Ltd","958700","JMFARCL-11.50%-29-5-22-PVT","1","PPNCD","","11.50","","3/29/2019 12:00:00 AM","5/29/2022 12:00:00 AM","ANNUALY","1000000","INE265J07316","20190409-35","ICRA AA-","4/30/2019 12:00:00 AM"
"JM Financial Asset Reconstruction Company Ltd","958701","JMFARCL-11.50%-29-03-22-PVT","1","PPNCD","","11.50","","3/29/2019 12:00:00 AM","3/29/2022 12:00:00 AM","ANNUALY","1000000","INE265J07324","20190409-35","ICRA AA-","4/30/2019 12:00:00 AM"
"Naiknavare Buildcon Private Limited","958702","NBPL-18%-28-3-23-PVT","1","PPNCD","","18.00","","3/29/2019 12:00:00 AM","3/28/2023 12:00:00 AM","ANNUALY","1000000","INE06MQ07014","20190411-37","CARE D ","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958703","GDL-11.25%-7-4-21-PVT","1","PPNCD","","11.25","","3/28/2019 12:00:00 AM","4/7/2021 12:00:00 AM","QUARTERLY","1000000","INE852F07012","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958704","GDL-11.25%-7-4-22-PVT","1","PPNCD","","11.25","","3/28/2019 12:00:00 AM","4/7/2022 12:00:00 AM","QUARTERLY","1000000","INE852F07020","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958705","GDL-11.25%-7-4-23-PVT","1","PPNCD","","11.25","","3/28/2019 12:00:00 AM","4/7/2023 12:00:00 AM","QUARTERLY","1000000","INE852F07038","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958706","GDL-11.25%-5-4-24-PVT","1","PPNCD","","11.25","","3/28/2019 12:00:00 AM","4/5/2024 12:00:00 AM","QUARTERLY","1000000","INE852F07046","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958707","GDL-11.25%-7-4-25-PVT","1","PPNCD","","11.25","","3/28/2019 12:00:00 AM","4/7/2025 12:00:00 AM","QUARTERLY","1000000","INE852F07053","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958708","GDL-11.25%-7-4-26-PVT","1","PPNCD","","11.25","","3/28/2019 12:00:00 AM","4/7/2026 12:00:00 AM","QUARTERLY","1000000","INE852F07061","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958709","GDL-11.50%-7-4-21-PVT","1","PPNCD","","11.50","","3/28/2019 12:00:00 AM","4/7/2021 12:00:00 AM","QUARTERLY","1000000","INE852F07079","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958710","GDL-11.50%-7-4-21-PVT","1","PPNCD","","11.50","","3/28/2019 12:00:00 AM","4/7/2021 12:00:00 AM","QUARTERLY","1000000","INE852F07087","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958711","GDL-11.50%-7-4-22-PVT","1","PPNCD","","11.50","","3/28/2019 12:00:00 AM","4/7/2022 12:00:00 AM","QUARTERLY","1000000","INE852F07095","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958712","GDL-11.50%-7-4-23-PVT","1","PPNCD","","11.50","","3/28/2019 12:00:00 AM","4/7/2023 12:00:00 AM","QUARTERLY","1000000","INE852F07103","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958713","GDL-11.50%-5-4-24-PVT","1","PPNCD","","11.50","","3/28/2019 12:00:00 AM","4/5/2024 12:00:00 AM","QUARTERLY","1000000","INE852F07111","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958714","GDL-11.50%-7-4-25-PVT","1","PPNCD","","11.50","","3/28/2019 12:00:00 AM","4/7/2025 12:00:00 AM","QUARTERLY","1000000","INE852F07129","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"GATEWAY DISTRIPARKS LTD.","958715","GDL-11.50%-7-4-26-PVT","1","PPNCD","","11.50","","3/28/2019 12:00:00 AM","4/7/2026 12:00:00 AM","QUARTERLY","1000000","INE852F07137","20190411-43","IND AA-","4/30/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958716","KMIL-ZC-12-5-21-PVT","1","PPNCD","","0.00","","3/29/2019 12:00:00 AM","5/12/2021 12:00:00 AM","","1000000","INE975F07GL5","20190411-42","CRISIL AAA","4/30/2019 12:00:00 AM"
"Naiknavare Profile Constructions Private Limited","958717","NPCPL-16%-19-12-21-PVT","1","PPNCD","","16.00","","1/9/2019 12:00:00 AM","12/19/2021 12:00:00 AM","ANNUALY","1000000","INE011Z07021","20190411-38","CARE C","4/30/2019 12:00:00 AM"
"Mahindra Rural Housing Finance Limited","958718","MRHFL-8.8500%-26-3-21-PVT","1","PPNCD","","8.85","","3/28/2019 12:00:00 AM","3/26/2021 12:00:00 AM","ANNUALY","1000000","INE950O07313","20190411-44","CRISIL AA+","4/30/2019 12:00:00 AM"
"Manipal Healthcare Private Limited","958719","MHPL-15.75%-25-3-24-PVT","1","PPNCD","","15.75","","3/26/2019 12:00:00 AM","3/25/2024 12:00:00 AM","CUMULATIVE","1000000","INE598T07012","20190411-39","BWR BB","4/30/2019 12:00:00 AM"
"IIFL Wealth Finance Limited","958720","IIFL-NIFTY-27-4-26-PVT","10","PPNCD","","0.00","","4/5/2019 12:00:00 AM","4/27/2026 12:00:00 AM","","100000","INE248U07BF9","20190423-13","PP MLD ICRA AA","4/30/2019 12:00:00 AM"
"Shreeyam Power and Steel Industries Limited","958721","SPSIL-18%-28-3-24-PVT","1","PPNCD","","18.00","","3/29/2019 12:00:00 AM","3/28/2024 12:00:00 AM","MONTHLY","1000000","INE437L07010","20190412-","BWR B-","4/30/2019 12:00:00 AM"
"Kotak Mahindra Prime Limited","958722","KMPL-8.4295%-28-6-21-PVT","1","PPNCD","","8.43","","3/29/2019 12:00:00 AM","6/28/2021 12:00:00 AM","ANNUALY","1000000","INE916DA7QB8","20190412-","CRISIL AAA","4/30/2019 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.,","958723","STFCL-9.46%-3-7-20-PVT","1","PPNCD","","9.46","","4/3/2019 12:00:00 AM","7/3/2020 12:00:00 AM","ANNUALY","1000000","INE721A07OV7","20190412-","CRISIL AA+","4/30/2019 12:00:00 AM"
"INDIABULLS CONSUMER FINANCE LIMITED      ","958724","ICFL-10.60%-29-3-21-PVT","1","PPNCD","","10.60","","3/29/2019 12:00:00 AM","3/29/2021 12:00:00 AM","ANNUALY","1000000","INE614X07100","20190412-","CARE AA","4/30/2019 12:00:00 AM"
"Sterlite Power Grid Ventures Limited","958725","SPGVL-11.50%-28-3-22-PVT","1","PPNCD","","11.50","","3/28/2019 12:00:00 AM","3/28/2022 12:00:00 AM","ANNUALY","1000000","INE615S07040","20190412-","IND A+","4/30/2019 12:00:00 AM"
"Axis Finance Limited","958726","AFL-ZC-2-6-22-PVT","1","PPNCD","","0.00","","3/28/2019 12:00:00 AM","6/2/2022 12:00:00 AM","","1000000","INE891K07465","20190412-","IND AAA","4/30/2019 12:00:00 AM"
"Five-Star Business Finance Ltd.","958727","FSBFL-12.64%-29-3-22-PVT","1","PPNCD","","12.64","","3/29/2019 12:00:00 AM","3/29/2022 12:00:00 AM","QUARTERLY","1000000","INE128S07358","20190412-","ICRA A","4/30/2019 12:00:00 AM"
"Achiievers Finance India Private Limited","958728","AFIPL-12.60%-3-4-20-PVT","10","PPNCD","","12.60","","3/2/2019 12:00:00 AM","4/3/2020 12:00:00 AM","","100000","INE065507019","20190415-28","IVR BB+ Stable","4/30/2019 12:00:00 AM"
