SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.
SG,MAH28,8.42%,SDL MAHARASHTRA 8.42% 2028,01-Aug-2018,01-Aug-2028,01-Aug-2021,01-Feb-2022,Half Yearly,18-Mar-2021,108.0516,IN2220180045
DB,FIHF23,8.75%,Fullerton Ind Fin 8.75% 23 S6,20-Jul-2018,28-May-2023,28-Nov-2021,28-May-2022,Half Yearly,,0,INE213W07087
DB,FICC28,9.45%,Fullerton India 9.45% 28S14,20-Jul-2018,20-Jul-2028,20-Jul-2021,20-Jul-2022,Yearly,,0,INE535H08736
DB,IHGF22,9.38%,IIFL Home 9.38% 2022 (SrC3Op3),24-Jul-2018,24-Jan-2022,24-Jul-2021,24-Jan-2022,Yearly,,0,INE477L07909
PS,KMBL,8.10%,Kotak Mahindra PerpNCPS 8.10%,02-Aug-2018,02-Aug-2023,31-Mar-2021,31-Mar-2022,Yearly,,0,INE237A04014
SG,AP29A,8.42%,SDL Andhra Pradesh 8.42% 2028,08-Aug-2018,08-Aug-2029,08-Aug-2021,08-Feb-2022,Half Yearly,,0,IN1020180205
SG,ASSM28A,8.42%,SDL ASSAM 8.42% 2028,08-Aug-2018,08-Aug-2028,08-Aug-2021,08-Feb-2022,Half Yearly,,0,IN1220180104
SG,KER30,8.48%,SDL KERALA 8.48% 2030,08-Aug-2018,08-Aug-2030,08-Aug-2021,08-Feb-2022,Half Yearly,05-Feb-2020,109.6693,IN2020180070
SG,MP28,8.42%,SDL MADHYA PRADESH 8.42% 2028,08-Aug-2018,08-Aug-2028,08-Aug-2021,08-Feb-2022,Half Yearly,05-Dec-2018,101.0986,IN2120180053
SG,PUN33,8.49%,SDL PUNJAB 8.49% 2033,08-Aug-2018,08-Aug-2033,08-Aug-2021,08-Feb-2022,Half Yearly,,0,IN2820180080
SG,RAJ28,8.43%,SDL RAJASTHAN 8.43% 2028,08-Aug-2018,08-Aug-2028,08-Aug-2021,08-Feb-2022,Half Yearly,16-Aug-2018,99.8617,IN2920180154
PR,NHAI48,RESET,NHAI 10Yr G-Sec LK 2048 Sr 2,02-Aug-2018,02-Aug-2048,02-Aug-2021,02-Aug-2022,Yearly,,0,INE906B07GL9
DB,LTF23,8.86%,L&T Finance 8.86% 23SE 18-19,02-Aug-2018,02-Aug-2023,02-Aug-2021,02-Aug-2022,Yearly,,0,INE027E07717
DB,ABFL23,8.90%,Aditya Birla Fin8.90%23S18-19,27-Jul-2018,27-Jul-2023,27-Jul-2021,27-Jul-2022,Yearly,28-Dec-2018,99.7033,INE860H07FV6
DB,ECLF23,9.25%,ECL Fin 9.25% Sr-III  2023,06-Aug-2018,06-Aug-2023,06-Jan-2022,06-Feb-2022,Monthly,,0,INE804I075Y4
DB,ECLF23,9.65%,ECL Fin 9.65% Sr-V  2023,06-Aug-2018,06-Aug-2023,06-Aug-2021,06-Aug-2022,Yearly,,0,INE804I077Y0
DB,ECLF28,9.43%,ECL Fin 9.43% Sr-VI  2028,06-Aug-2018,06-Aug-2028,06-Jan-2022,06-Feb-2022,Monthly,,0,INE804I078Y8
DB,ECLF28,9.85%,ECL Fin 9.85% Sr-VII 2028,06-Aug-2018,06-Aug-2028,06-Aug-2021,06-Aug-2022,Yearly,,0,INE804I079Y6
DC,ECLF23,0%,ECL Fin Sr-IV  2023,06-Aug-2018,06-Aug-2023,,,,,0,INE804I076Y2
DB,IBHF23,8.80%,Indiabulls Hsg 8.80% 23 L003,30-Jul-2018,28-Jul-2023,30-Jul-2021,30-Jul-2022,Yearly,,0,INE148I07JE2
PT,RECL28,8.55%,RECL 8.55% 2028 (S162),09-Aug-2018,09-Aug-2028,09-Aug-2021,09-Aug-2022,Yearly,13-Oct-2021,109.5749,INE020B08BA1
DB,IBHF28,8.90%,Indiabulls Hsg 8.90% 28 L004,06-Aug-2018,04-Aug-2028,06-Aug-2021,06-Aug-2022,Yearly,,0,INE148I07JF9
SG,HP23,7.49%,HIMACHAL PRADESH Uday 7.49% 23,28-Feb-2018,28-Feb-2023,28-Aug-2021,28-Feb-2022,Half Yearly,21-Aug-2018,96.6369,IN1720160044
DB,FICC25,9.20%,Fullerton India 9.20% 25 S73,10-Aug-2018,08-Aug-2025,10-Aug-2021,10-Aug-2022,Yearly,,0,INE535H07AO0
SG,AP27,8.49%,SDL Andhra Pradesh 8.49% 2028,21-Aug-2018,21-Aug-2027,21-Aug-2021,21-Feb-2022,Half Yearly,,0,IN1020180213
SG,AP28,8.52%,SDL Andhra Pradesh 8.52% 2028,21-Aug-2018,21-Aug-2028,21-Aug-2021,21-Feb-2022,Half Yearly,18-Jul-2019,109.5915,IN1020180221
SG,ASSM28A,8.54%,SDL ASSAM 8.54% 2028,21-Aug-2018,21-Aug-2028,21-Aug-2021,21-Feb-2022,Half Yearly,,0,IN1220180112
SG,GOA28,8.49%,SDL GOA 8.49% 2028,21-Aug-2018,21-Aug-2028,21-Aug-2021,21-Feb-2022,Half Yearly,,0,IN1420180052
SG,GUJ28,8.47%,SDL GUJARAT 8.47% 2028,21-Aug-2018,21-Aug-2028,21-Aug-2021,21-Feb-2022,Half Yearly,13-Jul-2020,113.1895,IN1520180077
SG,JK28,8.52%,SDL JAMMU & KASHMIR 8.52% 2028,21-Aug-2018,21-Aug-2028,21-Aug-2021,21-Feb-2022,Half Yearly,,0,IN1820180058
SG,JHAR28,8.51%,SDL JHARKHAND 8.51% 2028,21-Aug-2018,21-Aug-2028,21-Aug-2021,21-Feb-2022,Half Yearly,,0,IN3720180014
SG,KER28,8.50%,SDL KERALA 8.50% 2028,21-Aug-2018,21-Aug-2028,21-Aug-2021,21-Feb-2022,Half Yearly,,0,IN3720180014
SG,RAJ28,8.49%,SDL RAJASTHAN 8.49% 2028,21-Aug-2018,21-Aug-2028,21-Aug-2021,21-Feb-2022,Half Yearly,06-Dec-2018,102.0118,IN2920180162
SG,UTK28,8.49%,SDL UTTARKHAND 8.49% 2028,21-Aug-2018,21-Aug-2028,21-Aug-2021,21-Feb-2022,Half Yearly,,0,IN3620180106
SG,TN30,8.46%,SDL TAMIL NADU 8.46% 2030,21-Aug-2018,21-Aug-2030,21-Aug-2021,21-Feb-2022,Half Yearly,,0,IN3120180093
DB,FIHF25,9.25%,Fullerton Ind Hme Fin9.25%25S9,10-Aug-2018,08-Aug-2025,10-Aug-2021,10-Aug-2022,Yearly,,0,INE213W07095
CF,IHGF28,RESET,IIFL Home G-Sec 2028 S UA3,14-Aug-2018,11-Aug-2028,,,,,0,INE477L08139
SG,RAJ28,8.53%,SDL RAJASTHAN 8.53% 2028,29-Aug-2018,28-Aug-2028,01-Sep-2021,01-Mar-2022,Half Yearly,30-Aug-2018,100.25,IN2920180170
SG,ORS22,8.37%,SDL ORISSA 8.37% 2022,29-Aug-2018,29-Aug-2022,28-Aug-2021,28-Feb-2022,Half Yearly,14-Nov-2018,100.315,IN2720180099
PT,RECL30,7.89%,RECL 7.89% 2030 SR. 188B,08-Jan-2020,31-Mar-2030,31-Mar-2021,31-Mar-2022,Yearly,,0,INE020B08CI2
PT,RECL23,7.12%,RECL 7.12% 2023 Sr. 188A,08-Jan-2020,31-Mar-2023,31-Mar-2021,31-Mar-2022,Yearly,29-Apr-2020,99.6502,INE020B08CH4
PT,PFC29,7.93%,PFCL 7.93% 2029 Sr. 193,31-Dec-2019,31-Dec-2029,31-Dec-2021,31-Dec-2022,Yearly,,0,INE134E08KI8
PT,IRFC30,7.55%,IRFC 7.55% 2030 Sr. 144,31-Dec-2019,12-Apr-2030,15-Oct-2021,15-Oct-2022,Yearly,06-Jan-2022,103.954,INE053F07BY5
PT,PGC30,7.38%,PowerGrid 7.38% 2030 Sr. LXVI,08-Jan-2020,12-Apr-2030,08-Jan-2022,08-Jan-2023,Yearly,,0,INE752E08635
ID,NBRD23,6.72%,NBRD 6.72% 2023 Sr 20I,09-Jan-2020,14-Apr-2023,14-Apr-2021,14-Apr-2022,Yearly,24-Jun-2020,103.8972,INE261F08BW6
PT,PGC23,6.35%,PowerGrid 6.35% 2023 Sr LXV,08-Jan-2020,14-Apr-2023,08-Jan-2022,08-Jan-2023,Yearly,,0,INE752E08627
DB,TCFS26,9.17%,TATA CAP FN SR 9.17% 26 B15-16,30-Mar-2016,30-Mar-2026,30-Mar-2021,30-Mar-2022,Yearly,26-Dec-2016,101.3767,INE306N08151
SG,PUN22,8.53%,SPL BOND PUNJAB 8.53% 2022,30-Mar-2016,30-Mar-2022,30-Sep-2021,30-Mar-2022,Half Yearly,07-Mar-2017,103.4166,IN2820150174
SG,PUN23,8.45%,SPL BOND PUNJAB 8.45% 2023,30-Mar-2016,30-Mar-2023,30-Sep-2021,30-Mar-2022,Half Yearly,24-Feb-2020,105.8109,IN2820150182
SG,PUN24,8.50%,SPL BOND PUNJAB 8.50% 2024,30-Mar-2016,30-Mar-2024,30-Sep-2021,30-Mar-2022,Half Yearly,12-May-2017,103.7633,IN2820150190
SG,PUN30,8.62%,SPL BOND PUNJAB 8.62% 2030,30-Mar-2016,30-Mar-2030,30-Sep-2021,30-Mar-2022,Half Yearly,29-Jul-2016,106.6254,IN2820150257
SG,PUN31,8.72%,SPL BOND PUNJAB 8.72% 2031,30-Mar-2016,30-Mar-2031,30-Sep-2021,30-Mar-2022,Half Yearly,01-Jul-2016,104.3797,IN2820150265
SG,PUN25,8.50%,SPL BOND PUNJAB 8.50% 2025,30-Mar-2016,30-Mar-2025,30-Sep-2021,30-Mar-2022,Half Yearly,29-Jun-2016,101.8886,IN2820150208
SG,PUN26,8.22%,SPL BOND PUNJAB 8.22% 2026,30-Mar-2016,30-Mar-2026,30-Sep-2021,30-Mar-2022,Half Yearly,11-Aug-2017,105.7014,IN2820150216
SG,PUN27,8.45%,SPL BOND PUNJAB 8.45% 2027,30-Mar-2016,30-Mar-2027,30-Sep-2021,30-Mar-2022,Half Yearly,,0,IN2820150224
SG,PUN28,8.65%,SPL BOND PUNJAB 8.65% 2028,30-Mar-2016,30-Mar-2028,30-Sep-2021,30-Mar-2022,Half Yearly,08-Jul-2016,103.9378,IN2820150232
SG,PUN29,8.48%,SPL BOND PUNJAB 8.48% 2029,30-Mar-2016,30-Mar-2029,30-Sep-2021,30-Mar-2022,Half Yearly,17-May-2016,101.8554,IN2820150240
DP,FCL,10.10%,FLY CR 10.10% PERP SR-I 15-16,30-Mar-2016,30-Mar-2026,30-Mar-2021,30-Mar-2022,Yearly,,0,INE027E08079
SG,GUJ26,8.00%,SDL GUJARAT 8.00% 2026,20-Apr-2016,20-Apr-2026,20-Oct-2021,20-Apr-2022,Half Yearly,03-Jan-2017,106.3112,IN1520160012
SG,KER26,7.98%,SDL KERALA 7.98% 2026,20-Apr-2016,20-Apr-2026,20-Oct-2021,20-Apr-2022,Half Yearly,30-Aug-2016,103.2101,IN2020160015
SG,MEGH26,7.98%,SDL MEGHALAYA 7.98% 2026,20-Apr-2016,20-Apr-2026,20-Oct-2021,20-Apr-2022,Half Yearly,,0,IN2420160011
SG,NAG26,7.98%,SDL NAGALAND 7.98% 2026,20-Apr-2016,20-Apr-2026,20-Oct-2021,20-Apr-2022,Half Yearly,,0,IN2620160019
SG,PUN26,7.98%,SPL BOND PUNJAB 7.98% 2026,20-Apr-2016,20-Apr-2026,20-Oct-2021,20-Apr-2022,Half Yearly,,0,IN2820160017
SG,RAJ26,7.98%,SDL RAJASTHAN 7.98% 2026,20-Apr-2016,20-Apr-2026,20-Oct-2021,20-Apr-2022,Half Yearly,,0,IN2920160016
SG,TEL26,8.00%,SDL TELANGANA 8.00% 2026,20-Apr-2016,20-Apr-2026,20-Oct-2021,20-Apr-2022,Half Yearly,,0,IN4520160016
SG,TN26,8.01%,SDL TAMIL NADU 8.01% 2026,20-Apr-2016,20-Apr-2026,20-Oct-2021,20-Apr-2022,Half Yearly,,0,IN3120160012
SG,UP26,8.02%,SDL UTTAR PRADESH 8.02% 2026,20-Apr-2016,20-Apr-2026,20-Oct-2021,20-Apr-2022,Half Yearly,,0,IN3320160010
SG,JK22,8.53%,SPL BOND JAMMU & KASH 8.53% 22,30-Mar-2016,30-Mar-2022,30-Sep-2021,30-Mar-2022,Half Yearly,26-Oct-2016,105.1921,IN1820150077
SG,JK23,8.45%,SPL BOND JAMMU & KASH 8.45% 23,30-Mar-2016,30-Mar-2023,30-Sep-2021,30-Mar-2022,Half Yearly,14-Jun-2021,106.7155,IN1820150085
SG,JK24,8.50%,SPL BOND JAMMU & KASH 8.50% 24,30-Mar-2016,30-Mar-2024,30-Sep-2021,30-Mar-2022,Half Yearly,18-Jan-2017,106.8964,IN1820150093
SG,JK25,8.50%,SPL BOND JAMMU & KASH 8.50% 25,30-Mar-2016,30-Mar-2025,30-Sep-2021,30-Mar-2022,Half Yearly,15-Sep-2016,105.7657,IN1820150101
SG,JK26,8.22%,SPL BOND JAMMU & KASH 8.22% 26,30-Mar-2016,30-Mar-2026,30-Sep-2021,30-Mar-2022,Half Yearly,10-Jan-2017,106.4175,IN1820150119
SG,JK27,8.45%,SPL BOND JAMMU & KASH 8.45% 27,30-Mar-2016,30-Mar-2027,30-Sep-2021,30-Mar-2022,Half Yearly,15-Jul-2016,102.9578,IN1820150127
SG,JK28,8.65%,SPL BOND JAMMU & KASH 8.65% 28,30-Mar-2016,30-Mar-2028,30-Sep-2021,30-Mar-2022,Half Yearly,31-May-2016,102.57,IN1820150135
SG,JK29,8.48%,SPL BOND JAMMU & KASH 8.48% 29,30-Mar-2016,30-Mar-2029,30-Sep-2021,30-Mar-2022,Half Yearly,,0,IN1820150143
SG,JK30,8.62%,SPL BOND JAMMU & KASH 8.62% 30,30-Mar-2016,30-Mar-2030,30-Sep-2021,30-Mar-2022,Half Yearly,16-Dec-2016,110.9048,IN1820150150
SG,JK31,8.72%,SPL BOND JAMMU & KASH 8.72% 31,30-Mar-2016,30-Mar-2031,30-Sep-2021,30-Mar-2022,Half Yearly,16-Dec-2016,112.2556,IN1820150168
SG,ARUN26,7.96%,SDL ARUNACHAL PRAD  7.96% 2026,27-Apr-2016,27-Apr-2026,27-Oct-2021,27-Apr-2022,Half Yearly,,0,IN1120160016
SG,GUJ26,7.96%,SDL GUJARAT 7.96% 2026,27-Apr-2016,27-Apr-2026,27-Oct-2021,27-Apr-2022,Half Yearly,,0,IN1520160020
SG,KER26,7.96%,SDL KERALA 7.96% 2026,27-Apr-2016,27-Apr-2026,27-Oct-2021,27-Apr-2022,Half Yearly,,0,IN2020160023
SG,MAN26,7.96%,SDL MANIPUR 7.96% 2026,27-Apr-2016,27-Apr-2026,27-Oct-2021,27-Apr-2022,Half Yearly,,0,IN2320160012
SG,PUN26,7.96%,SDL PUNJAB 7.96% 2026,27-Apr-2016,27-Apr-2026,27-Oct-2021,27-Apr-2022,Half Yearly,09-Oct-2018,96.1991,IN2820160025
SG,TEL26,7.98%,SDL TELANGANA 7.98% 2026,27-Apr-2016,27-Apr-2026,27-Oct-2021,27-Apr-2022,Half Yearly,,0,IN4520160024
SG,TN26,7.96%,SDL TAMIL NADU 7.96% 2026,27-Apr-2016,27-Apr-2026,27-Oct-2021,27-Apr-2022,Half Yearly,,0,IN3120160020
SG,UTK26,7.98%,SDL UTTARAKHAND 7.98% 2026,27-Apr-2016,27-Apr-2026,27-Oct-2021,27-Apr-2022,Half Yearly,,0,IN3620160017
DB,IBHF26,9.00%,INDIABULLS HSGFIN9.00% 26SOIII,12-Apr-2016,11-Apr-2026,12-Apr-2021,12-Apr-2022,Yearly,,0,INE148I07EL8
DB,GRIC22,9%,GUJARAT ROAD & INDRA 9% 22 SR6,13-Apr-2016,31-Mar-2022,30-Dec-2021,30-Mar-2022,Quarterly,06-Aug-2018,98.3839,INE354H07080
SG,TN30,8.01%,TAMILNADU UDAY BOND 8.01% 2030,22-Mar-2017,22-Mar-2030,22-Sep-2021,22-Mar-2022,Half Yearly,28-Nov-2017,102.6206,IN3120161390
SG,TN31,8.05%,TAMILNADU UDAY BOND 8.05% 2031,22-Mar-2017,22-Mar-2031,22-Sep-2021,22-Mar-2022,Half Yearly,28-Nov-2017,103.0757,IN3120161408
SG,TN32,7.92%,TAMILNADU UDAY BOND 7.92% 2032,22-Mar-2017,22-Mar-2032,22-Sep-2021,22-Mar-2022,Half Yearly,28-Nov-2017,102.0886,IN3120161416
DB,PFPL24,8.95%,Piramal Finance 8.95% 2024,10-Mar-2017,08-Mar-2024,12-Mar-2021,12-Mar-2022,Yearly,,0,INE641O07037
DB,ABF22A,8%,AdityaBirla Fin 8% 2022 Sr L4,20-Mar-2017,18-Mar-2022,20-Mar-2021,18-Mar-2022,Yearly,,0,INE860H07EO4
DB,ABHF22A,8%,Aditya Birla H Fin 8% 22 Sr L3,20-Mar-2017,18-Mar-2022,20-Mar-2021,18-Mar-2022,Yearly,,0,INE831R07136
BP,BOB,9.14%,BNK OF BARODA9.14% PERP T1 VII,22-Mar-2017,22-Mar-2022,22-Mar-2021,22-Mar-2022,Yearly,08-Apr-2020,97.6867,INE028A08091
BP,ICICA,9.20%,ICICI BK 9.20% PERP DMR17AT,17-Mar-2017,17-Mar-2022,17-Mar-2021,17-Mar-2022,Yearly,14-Jan-2020,101.9587,INE090A08TW2
DB,IIDF22A,8.25%,IDFC Infra 8.25% 22PP 10/17,22-Mar-2017,24-May-2022,22-Mar-2021,22-Mar-2022,Yearly,,0,INE246R07160
BP,INDB,9.50%,INDUSIND BANK 9.5% PERPETUAL,22-Mar-2017,22-Mar-2022,22-Mar-2021,22-Mar-2022,Yearly,24-Aug-2018,99.2298,INE095A08066
DB,IBHF22,8.57%,INDIABULLS HSG FIN 8.57% 2022,22-Mar-2017,22-Mar-2022,22-Sep-2021,22-Mar-2022,Half Yearly,,0,INE148I07GX8
DB,IBHF22A,8.57%,Indiabulls Hsg Fin 8.57% 2022,21-Mar-2017,21-Mar-2022,21-Sep-2021,21-Mar-2022,Half Yearly,,0,INE148I07GW0
SG,NAG27,7.60%,SDL NAGALAND 7.60% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,,0,IN2620160092
SG,PUD32,7.65%,UTL PUDUCHERRY 7.65% 2032,29-Mar-2017,29-Mar-2032,29-Sep-2021,29-Mar-2022,Half Yearly,,0,IN3820160056
SG,PUN27,7.60%,SDL PUNJAB 7.60% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,,0,IN2820160389
SG,TEL37,7.66%,SDL TELANGANA 7.66% 2037,29-Mar-2017,29-Mar-2037,29-Sep-2021,29-Mar-2022,Half Yearly,,0,IN4520160370
SG,RAJ27,7.61%,SDL RAJASTHAN 7.61% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,22-Jun-2017,102.0864,IN2920160446
SG,TN27,7.62%,SDL TAMILNADU 7.62% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,18-Jan-2022,104.812,IN3120161424
SG,UP27,7.64%,SDL UTTAR PRADESH 7.64% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,28-Apr-2021,105.1677,IN3320160358
SG,WB27,7.64%,SDL WEST BENGAL 7.64% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,22-Jun-2017,102.2932,IN3420160183
SG,AP27,7.62%,SDL ANDHRA PRADESH 7.62% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,25-Mar-2021,105.1429,IN1020160462
SG,ARUN27,7.60%,SDL ARUNACHAL PRDSH 7.60% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,,0,IN1120160032
SG,GOA27,7.60%,SDL GOA 7.60% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,,0,IN1420160112
SG,HARY27,7.64%,SDL HARYANA 7.64% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,29-Jun-2017,101.7674,IN1620160292
SG,HP27,7.62%,SDL HIMACHAL PRADESH7.62% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,22-Jun-2017,102.1554,IN1720160556
SG,JHAR27,7.59%,SDL JHARKHAND 7.59% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,,0,IN3720160073
SG,KRN27B,7.59%,SDL KARNATAKA 7.59% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,03-Aug-2017,102.4902,IN1920160125
SG,MEGH27,7.60%,SDL MEGHALAYA 7.60% 2027,29-Mar-2017,29-Mar-2027,29-Sep-2021,29-Mar-2022,Half Yearly,,0,IN2420160094
PT,PFC27,7.75%,PFC 7.75% 27 TAXABLE BD S164,22-Mar-2017,22-Mar-2027,22-Sep-2021,22-Mar-2022,Half Yearly,25-Jul-2019,101.0609,INE134E08IX1
SG,TN32,7.74%,TAMILNADU UDAY BD 7.74% 2032,22-Feb-2017,22-Feb-2032,22-Aug-2021,22-Feb-2022,Half Yearly,30-Mar-2017,100.5149,IN3120161242
DB,HDFC27,RESET,HDFC Reset 2027 S- R005,27-Mar-2017,27-Mar-2027,27-Mar-2021,27-Mar-2022,Yearly,30-Apr-2020,100.8966,INE001A07QG0
DB,ABF22B,8%,ADITYA BIRLA FIN  8% 22 SR-L5,24-Mar-2017,24-Mar-2022,24-Mar-2021,24-Mar-2022,Yearly,,0,INE860H07EP1
PT,IRFC27,7.83%,IND RAIL FN 7.83% 27 TAX SR118,21-Mar-2017,21-Mar-2027,15-Oct-2021,15-Oct-2022,Yearly,06-Dec-2021,107.5651,INE053F07983
BB,BOI27,8.00%,BANK OF INDIA 8.00% T2 SR XIV,27-Mar-2017,27-Mar-2027,01-Apr-2021,01-Apr-2022,Yearly,,0,INE084A08110
DB,LICH22,7.95%,LIC HSG FIN 7.95% 22T331O I,24-Mar-2017,24-Mar-2022,24-Mar-2021,24-Mar-2022,Yearly,12-Oct-2018,97.1541,INE115A07LM7
DB,LICH27,7.95%,LIC HSG FIN 7.95% 2027(T-332),27-Mar-2017,26-Mar-2027,27-Mar-2021,27-Mar-2022,Yearly,24-Sep-2018,94.301,INE115A07LO3
DB,LTF25,9.25%,L&T FIN 9.25% 2025 T2 J2015-16,09-Sep-2015,09-Sep-2025,09-Sep-2021,09-Sep-2022,Yearly,,0,INE759E08036
DB,LTF26,9.30%,L&T FIN 9.30% 2026 T2 M2015-16,23-Mar-2016,23-Mar-2026,23-Mar-2021,23-Mar-2022,Yearly,,0,INE759E08044
DB,LTF22,9.80%,L&T FIN 9.80% 2022J,21-Dec-2012,21-Dec-2022,20-Dec-2021,20-Dec-2022,Yearly,,0,INE523E08NH8
DB,LTF24,9.95%,L&T FIN 9.95% 2024 M2014-15,31-Dec-2014,31-Dec-2024,31-Dec-2021,31-Dec-2022,Yearly,,0,INE759E08010
DB,LTF25,9.95%,L&T FIN 9.95% 2025 S2014-15,30-Mar-2015,28-Mar-2025,30-Mar-2021,30-Mar-2022,Yearly,,0,INE759E08028
DB,LTF24,10.35%,L&T FIN 10.35% 2024 I 2013-14,27-Mar-2014,27-Mar-2024,27-Mar-2021,27-Mar-2022,Yearly,,0,INE523E08NI6
SG,PUN30,8.56%,SDL PUNJAB 8.56% 2030,29-Aug-2018,29-Aug-2030,28-Aug-2021,28-Feb-2022,Half Yearly,,0,IN2820180098
SG,TEL38,8.51%,SDL TELANGANA 8.51% 2038,29-Aug-2018,29-Aug-2038,28-Aug-2021,28-Feb-2022,Half Yearly,,0,IN4520180089
PT,RECL28,8.63%,RECL 8.63% 2028 (Series-163),27-Aug-2018,25-Aug-2028,27-Aug-2021,27-Aug-2022,Yearly,,0,INE020B08BB9
DB,FICC29,9.25%,Fullerton India 9.25% 29 S15,16-Aug-2018,26-Apr-2029,16-Aug-2021,16-Aug-2022,Yearly,,0,INE535H08744
SG,RAJ28,8.63%,SDL RAJASTHAN 8.63% 2028,03-Sep-2018,03-Sep-2028,03-Sep-2021,03-Mar-2022,Half Yearly,04-Jun-2019,106.6963,IN2920180188
DC,SUNF22,0%,Sundaram Fin 0% 2022 (SR6),21-Aug-2018,10-Jun-2022,,,,,0,INE660A07PR2
SG,AP31,8.65%,SDL Andhra Pradesh 8.65% 2031,03-Sep-2018,03-Sep-2031,03-Sep-2021,03-Mar-2022,Half Yearly,,0,IN1020180247
SG,GOA28,8.60%,SDL GOA 8.60% 2028,03-Sep-2018,03-Sep-2028,03-Sep-2021,03-Mar-2022,Half Yearly,,0,IN1420180060
SG,GUJ23,8.45%,SDL GUJARAT 8.45% 2023,03-Sep-2018,03-Sep-2023,03-Sep-2021,03-Mar-2022,Half Yearly,03-Jun-2019,104.043,IN1520180093
SG,HARY28,8.62%,SDL HARYANA 8.62% 2028,03-Sep-2018,03-Sep-2028,03-Sep-2021,03-Mar-2022,Half Yearly,18-Nov-2019,108.7048,IN1620180050
SG,MP33,8.64%,SDL MADHYA PRADESH 8.64% 2033,03-Sep-2018,03-Sep-2033,03-Sep-2021,03-Mar-2022,Half Yearly,17-Sep-2018,99.47,IN2120180061
SG,TEL43,8.75%,SDL TELANGANA 8.75% 2043,03-Sep-2018,03-Sep-2043,03-Sep-2021,03-Mar-2022,Half Yearly,,0,IN4520180097
SG,TN27,8.61%,SDL TAMIL NADU 8.61% 2027,03-Sep-2018,03-Sep-2027,03-Sep-2021,03-Mar-2022,Half Yearly,12-Nov-2021,110.7566,IN3120180119
SG,UTK28,8.61%,SDL UTTARKHAND 8.61% 2028,03-Sep-2018,03-Sep-2028,03-Sep-2021,03-Mar-2022,Half Yearly,,0,IN3620180114
DB,CHOI28,9.75%,Chola Investment 9.75% 28 SD60,23-Aug-2018,23-Aug-2028,23-Aug-2021,23-Aug-2022,Yearly,,0,INE121A08OH7
ID,NBRD33,8.39%,NABARD 8.39% 2033 LTIF C1,24-Aug-2018,24-Aug-2033,24-Aug-2021,24-Feb-2022,Half Yearly,,0,INE261F08AN7
SG,TN38,8.50%,SDL TAMIL NADU 8.50% 2038,11-Jul-2018,11-Jul-2038,11-Jan-2022,11-Jul-2022,Half Yearly,,0,IN3120180077
DB,CGPL23,9.70%,Coastal Guj 9.70% 23 CGPLAU01,27-Aug-2018,27-Aug-2023,27-Aug-2021,27-Aug-2022,Yearly,30-Apr-2020,97.48,INE295J08014
DB,CGPL28,9.90%,Coastal Guj 9.90% 28 CGPLAU02,27-Aug-2018,27-Aug-2028,27-Aug-2021,27-Aug-2022,Yearly,,0,INE295J08022
DB,IDEA23,10.90%,Idea Cellular 10.90% 2023,03-Sep-2018,02-Sep-2023,03-Sep-2021,03-Sep-2022,Yearly,,0,INE669E08318
SG,AP30,8.79%,SDL Andhra Pradesh 8.79% 2030,12-Sep-2018,12-Sep-2030,12-Sep-2021,12-Mar-2022,Half Yearly,21-Nov-2019,111.5424,IN1020180254
SG,RAJ28,8.84%,SDL RAJASTHAN 8.84% 2028,12-Sep-2018,12-Sep-2028,12-Sep-2021,12-Mar-2022,Half Yearly,24-Jun-2021,112.4322,IN2920180196
SG,GUJ28,8.79%,SDL GUJARAT 8.79% 2028,12-Sep-2018,12-Sep-2028,12-Sep-2021,12-Mar-2022,Half Yearly,07-Aug-2020,114.9675,IN1520180101
SG,JHAR28,8.84%,SDL JHARKHAND 8.84% 2028,12-Sep-2018,12-Sep-2028,12-Sep-2021,12-Mar-2022,Half Yearly,,0,IN3720180022
